id,no,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_by,fg_check_date,fg_check_status,fg_pack_date,fg_final_by,fg_final_date,fg_final_status,note,timsstamp,serial_no
6595,69179,102-23-09-105,PEM,102,2023-09-13 13:37:16.000,2023-09-14 08:30:00,2023-09-14 09:30:00,CT230260,คลัง FG12,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,5,4,โอนปกติ,,2023-09-14 15:02:28,QA,2023-09-14 15:03:01,Pass,2023-09-14 17:56:21.523,QA,2023-09-15 16:24:00,Pass,,2026-09-24 21:28:24.263,2471084 - 2471085
6596,69198,102-23-09-114,PEM,102,2023-09-13 14:23:09.867,2023-09-14 08:30:00,2023-09-14 09:30:00,VT230148,Finish Good Warehouse,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,11,0,11,โอนปกติ,,2023-09-14 10:21:41,QA,2023-09-14 10:22:02,Pass,2023-09-14 17:55:12.573,QA,2023-09-15 16:16:00,Pass,,2026-09-24 21:28:24.263,2527999 - 2528009
6607,69243,102-23-09-117,PEM,102,2023-09-14 18:09:01.427,2023-09-15 08:30:00,2023-09-15 09:30:00,VT230174,คลังสินค้า FG PEM102,VT-F-99-010818,VOG-362 33000/sqrt3:110/sqrt3V 50V CL0.5,1,0,1,โอนปกติ,,2023-09-15 11:42:27,QA,2023-09-15 11:47:02,Pass,2023-09-15 13:09:34.580,QA,2023-09-15 16:51:00,Pass,,2026-09-24 21:28:24.270,3614530
6608,69248,102-23-09-122,PEM,102,2023-09-14 18:29:20.563,2023-09-15 08:30:00,2023-09-15 09:30:00,CT230209,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,20,14,2,โอนปกติ,,2023-09-15 11:38:05,QA,2023-09-15 11:48:00,Pass,2023-09-15 13:09:01.013,QA,2023-09-15 16:43:00,Pass,,2026-09-24 21:28:24.270,2470638 - 2470639
6609,69257,102-23-09-131,PEM,102,2023-09-14 20:07:49.020,2023-09-15 14:00:00,2023-09-15 15:00:00,CT230276,คลังสินค้า FG PEM102,CT-F-99-020705,Current Transformer 33kV. 75/5A 30VA CL0.5,3,0,3,โอนปกติ,,2023-09-15 15:46:40,QA,2023-09-15 15:46:05,Pass,2023-09-15 17:27:24.773,QA,2023-09-19 08:23:00,Pass,,2026-09-24 21:28:24.270,3612639 - 3612641
6632,69641,102-23-09-220,PEM,102,2023-09-26 13:22:20.000,2023-09-26 14:30:00,2023-09-26 17:00:00,CT230141,คลัง FG PEM102 (PEA-104-2309-223-S),CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,140,82,3,โอนปกติ,,2023-09-26 15:09:12,QA,2023-09-26 15:12:01,Pass,2023-09-26 15:16:14.317,QA,2023-09-27 08:41:00,Pass,,2026-09-24 21:28:24.283,2469291
6664,69379,102-23-09-145,PEM,102,2023-09-19 16:10:21.373,2023-09-20 08:30:00,2023-09-20 09:30:00,CT230256,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,8,3,โอนปกติ,,2023-09-20 10:49:55,QA,2023-09-20 10:50:03,Pass,2023-09-20 10:57:59.863,QA,2023-09-20 11:27:00,Pass,,2026-09-24 21:28:24.300,2471069 - 2471071
6668,69390,102-23-09-152,PEM,102,2023-09-20 08:21:22.197,2023-09-20 08:30:00,2023-09-22 08:19:00,RS230288,คลังสินค้า FG PEM102,RS-F-99-010128,CT.CEL-24 24KV.INDOOR  15/5A  30VA  CL.0.5Fs10,14,0,14,โอนปกติ,,2023-09-20 14:32:07,QA,2023-09-20 14:32:04,Pass,2023-10-19 15:14:09.577,QA,2023-10-19 15:21:00,Pass,,2026-09-24 21:28:24.303,1383048 - 1383061
6692,69420,102-23-09-163,PEM,102,2023-09-20 14:58:00.890,2023-09-21 15:00:00,2023-09-21 17:00:00,CT230199,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,20,16,2,โอนปกติ,,2023-09-21 16:06:47,QA,2023-09-21 16:08:00,Pass,2023-09-22 08:34:50.470,QA,2023-09-25 11:36:00,Pass,,2026-09-24 21:28:24.317,2470538 - 2470539
6698,69440,102-23-09-170,PEM,102,2023-09-20 16:00:33.013,2023-09-21 15:00:00,2023-09-21 17:00:00,CT230279,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,4,4,โอนปกติ,,2023-09-21 16:07:21,QA,2023-09-21 16:09:02,Pass,2023-09-22 08:34:24.543,QA,2023-09-25 11:32:00,Pass,,2026-09-24 21:28:24.320,2471394 - 2471397
6711,69745,102-23-10-001,PEM,102,2023-10-01 12:14:40.490,2023-10-02 08:30:00,2023-10-02 09:30:00,VT230139,คลังสินค้า FG PEM102,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,5,2,3,โอนปกติ,,2023-10-02 11:04:02,QA,2023-10-02 11:14:04,Pass,2023-10-03 13:14:02.230,QA,2023-10-04 08:54:00,Pass,,2026-09-24 21:28:24.330,2527162 - 2527164
6713,69757,102-23-10-013,PEM,102,2023-10-01 12:58:58.050,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230265,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,20,6,4,โอนปกติ,,2023-10-03 08:52:35,QA,2023-10-03 09:31:00,Pass,2023-10-03 13:16:57.950,QA,2023-10-04 09:00:00,Pass,,2026-09-24 21:28:24.330,2471142 - 2471145
6714,69759,102-23-10-015,PEM,102,2023-10-01 13:06:38.527,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230260,คลังสินค้า FG PEM102,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,16,4,โอนปกติ,,2023-10-03 08:51:54,QA,2023-10-03 09:31:01,Pass,2023-10-03 13:16:42.623,QA,2023-10-04 08:59:00,Pass,,2026-09-24 21:28:24.330,2471086
6715,69762,102-23-10-018,PEM,102,2023-10-01 13:23:26.543,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230141,Finish Good Warehouse,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,140,94,3,โอนปกติ,,2023-10-03 09:02:49,QA,2023-10-03 09:31:03,Pass,2023-10-03 13:16:22.603,QA,2023-10-04 08:58:00,Pass,,2026-09-24 21:28:24.330,2469327 - 2469329
6716,69766,102-23-10-022,PEM,102,2023-10-01 16:25:52.193,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230298,คลังสินค้า FG PEM102,CT-F-99-020501,Current Transformer COL-24 22kV. 10/5A 30VA CL0.5,20,0,2,โอนปกติ,,2023-10-03 09:05:08,QA,2023-10-03 09:38:02,Pass,2023-10-03 13:15:50.443,QA,2023-10-04 08:57:00,Pass,,2026-09-24 21:28:24.330,2471531 - 2471532
6717,69768,102-23-10-024,PEM,102,2023-10-01 16:29:54.797,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230295,คลังสินค้า FG PEM102,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,20,0,2,โอนปกติ,,2023-10-03 09:06:39,QA,2023-10-03 09:38:04,Pass,2023-10-03 13:15:37.600,QA,2023-10-04 08:56:00,Pass,,2026-09-24 21:28:24.333,2471485 - 2471486
6718,69781,102-23-10-037,PEM,102,2023-10-01 17:11:04.840,2023-10-02 08:30:00,2023-10-02 09:30:00,CT230255,คลังสินค้า FG PEM102,CT-F-99-020531,Current Transformer COL-24 22kV. 75:5/5A 30VA CL0.5&5P20,6,0,3,โอนปกติ,,2023-10-02 09:59:57,QA,2023-10-02 11:17:00,Pass,2023-10-03 13:12:04.660,QA,2023-10-04 08:45:00,Pass,,2026-09-24 21:28:24.333,2471055 - 2471057
6730,69511,102-23-09-177,PEM,102,2023-09-22 15:12:29.000,2023-09-22 15:15:00,2023-09-22 16:00:00,CT230284,๏ฟฝ๏ฟฝัง๏ฟฝิน๏ฟฝ๏ฟฝ๏ฟฝ FG PEM102,CT-F-99-020705,Current Transformer 33kV. 75/5A 30VA CL0.5,3,0,3,โอนปกติ,,2023-09-22 15:16:51,QA,2023-09-22 15:17:01,Pass,2023-09-22 19:45:08.747,QA,2023-09-25 11:38:00,Pass,,2026-09-24 21:28:24.340,3612645 - 3612647
6732,69515,102-23-09-179,PEM,102,2023-09-22 15:01:04.000,2023-09-22 15:25:00,2023-09-25 09:42:00,RS230309,FG  for Make to Order,RS-F-99-070019,CT TYPE LDB 720V 500/5A  5VA  CL.0.5,18,0,18,โอนปกติ,,2023-09-22 15:31:54,QA,2023-09-22 15:32:03,Pass,2023-09-22 15:42:20.830,QA,2023-09-22 16:41:00,Pass,,2026-09-24 21:28:24.340,1383207 - 1383224
6738,69545,102-23-09-183,PEM,102,2023-09-22 19:44:54.160,2023-09-25 08:30:00,2023-09-25 09:30:00,CT230261,คลังสินค้า FG PEM102,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,9,6,3,โอนปกติ,,2023-09-25 10:40:51,QA,2023-09-25 11:51:05,Pass,2023-09-25 12:20:46.500,QA,2023-09-26 13:43:00,Pass,,2026-09-24 21:28:24.343,2471107 - 2471109
6739,69552,102-23-09-190,PEM,102,2023-09-22 20:11:12.687,2023-09-25 08:30:00,2023-09-25 09:30:00,VT230172,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,0,1,โอนปกติ,,2023-09-25 10:16:01,QA,2023-09-25 11:59:05,Pass,2023-09-25 12:20:05.773,QA,2023-09-26 13:29:00,Pass,,2026-09-24 21:28:24.347,2528201
6741,69560,102-23-09-198,PEM,102,2023-09-22 20:43:01.640,2023-09-25 08:30:00,2023-09-25 09:30:00,VT230161,คลังสินค้า FG PEM102,VT-F-99-010701,Voltage Transform 22kV. VOG-242 FOR LBS PEA (YYO),5,3,2,โอนปกติ,,2023-09-25 10:42:45,QA,2023-09-25 12:04:02,Pass,2023-09-25 12:19:36.107,QA,2023-09-26 13:24:00,Pass,,2026-09-24 21:28:24.347,2528131 - 2528132
6750,63176,102-23-03-114,PEM,102,2023-03-13 12:10:16.203,2023-03-13 15:00:00,2023-03-13 17:00:00,CT230043,คลังสินค้า FG PEM102,CT-F-99-020503,Current Transformer COL-24 22kV. 30/5A 30VA CL0.5,60,45,3,โอนปกติ,,2023-03-14 10:55:08,QA,2023-03-14 10:55:03,Pass,2023-03-14 13:30:17.300,QA,2023-03-15 08:28:00,Pass,,2026-09-24 21:28:24.350,2468075 - 2468077
6783,69607,102-23-09-210,PEM,102,2023-09-25 19:20:08.797,2023-09-26 08:30:00,2023-09-26 09:30:00,CT230141,Finish Good Warehouse,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,140,76,3,โอนปกติ,,2023-09-26 11:08:29,QA,2023-09-26 11:10:03,Pass,2023-09-26 13:49:09.677,QA,2023-09-26 14:16:00,Pass,,2026-09-24 21:28:24.370,2469321 - 2469323
6784,69608,102-23-09-211,PEM,102,2023-09-25 19:41:35.873,2023-09-26 08:30:00,2023-09-26 09:30:00,VT220137,Finish Good Warehouse,VT-F-99-010615,"VOG-24 150kV BIL 22000/sqrt3:110/sqrt3&110/sqrt3V,50VA CL0.2",6,0,6,โอนปกติ,,2023-09-26 11:08:38,QA,2023-09-26 11:10:03,Pass,2023-09-26 13:49:04.120,QA,2023-09-26 14:16:00,Pass,,2026-09-24 21:28:24.370,2522188 - 2522193
6789,69620,102-23-09-213,PEM,102,2023-09-26 11:33:13.777,2023-09-26 13:00:00,2023-09-26 17:00:00,VT230166,คลังสินค้า FG PEM102 (PEM104-2309-223-S),VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,8,1,โอนปกติ,,2023-09-26 15:09:49,QA,2023-09-26 15:10:01,Pass,2023-09-26 15:16:52.880,QA,2023-09-27 08:51:00,Pass,,2026-09-24 21:28:24.373,2528172
6802,63233,102-23-03-126,PEM,102,2023-03-14 15:32:44.040,2023-03-15 09:00:00,2023-03-15 12:00:00,VT220118,Finish Good Warehouse,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,111,0,111,โอนปกติ,,2023-03-15 10:35:04,QA,2023-03-15 10:38:05,Pass,2023-03-15 10:55:04.863,QA,2023-03-15 14:08:00,Pass,,2026-09-24 21:28:24.383,2521168 - 2521278
6804,63241,102-23-03-129,PEM,102,2023-03-14 17:46:14.730,2023-03-15 09:00:00,2023-03-15 12:00:00,VT230033,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,150,1,โอนปกติ,,2023-03-15 10:36:45,QA,2023-03-15 10:39:02,Pass,2023-03-15 10:54:49.770,QA,2023-03-15 14:08:00,Pass,,2026-09-24 21:28:24.383,2524303
6810,69640,102-23-09-219,PEM,102,2023-09-26 13:18:02.480,2023-09-26 14:00:00,2023-09-26 17:00:00,VT230166,คลังสินค้า FG PEM102 (PEM-104-2309-223-S),VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,10,1,โอนปกติ,,2023-09-26 15:09:23,QA,2023-09-26 15:12:00,Pass,2023-09-26 15:16:20.030,QA,2023-09-27 08:42:00,Pass,,2026-09-24 21:28:24.387,2528173
6814,69650,102-23-09-222,PEM,102,2023-09-26 15:53:29.443,2023-09-27 08:30:00,2023-09-27 09:30:00,CT230237,คลังสินค้า FG PEM102,CT-F-99-020511,Current Transformer COL-24 22kV. 400/5A 30VA CL0.5,10,0,2,โอนปกติ,,2023-09-27 10:51:44,QA,2023-09-27 10:52:00,Pass,2023-09-27 11:09:20.757,QA,2023-09-28 14:56:00,Pass,,2026-09-24 21:28:24.390,2470891 - 2470892
6830,69877,102-23-10-042,PEM,102,2023-10-03 14:25:02.670,2023-10-03 15:00:00,2023-10-03 17:00:00,VT230186,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),5,0,1,โอนปกติ,,2023-10-04 10:11:26,QA,2023-10-04 10:13:01,Pass,2023-10-04 10:38:30.017,QA,2023-10-04 14:20:00,Pass,,2026-09-24 21:28:24.400,2528905
6836,69896,102-23-10-047,PEM,102,2023-10-03 17:16:00.627,2023-10-04 08:30:00,2023-10-04 09:30:00,VT230115,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,100,43,2,โอนปกติ,,2023-10-04 10:10:32,QA,2023-10-04 10:13:04,Pass,2023-10-04 10:53:52.540,QA,2023-10-04 14:24:00,Pass,,2026-09-24 21:28:24.403,2526823 - 2526824
6837,69901,102-23-10-052,PEM,102,2023-10-03 20:26:42.647,2023-10-04 15:00:00,2023-10-04 17:00:00,CT230302,FG  for Make to Order,CT-F-99-020514,Current Transformer COL-24 22kV. 15/5A 30VA CL0.5,10,0,10,โอนปกติ,,2023-10-04 15:11:11,QA,2023-10-04 15:11:02,Pass,2023-10-04 21:26:50.170,QA,2023-10-05 15:52:00,Pass,,2026-09-24 21:28:24.403,2471599 - 2471608
6839,69907,102-23-10-058,PEM,102,2023-10-03 20:38:28.847,2023-10-04 08:30:00,2023-10-04 09:30:00,VT230162,คลังสินค้า FG PEM102,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,5,2,3,โอนปกติ,,2023-10-04 15:10:04,QA,2023-10-04 15:10:01,Pass,2023-10-04 21:25:22.657,QA,2023-10-05 15:35:00,Pass,,2026-09-24 21:28:24.407,2528134 - 2528136
6848,63276,102-23-03-137,PEM,102,2023-03-15 18:39:37.570,2023-03-16 09:00:00,2023-03-16 12:00:00,CT230089,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,13,3,โอนปกติ,,2023-03-16 10:38:38,QA,2023-03-16 13:11:00,Pass,2023-03-16 13:43:06.507,QA,2023-03-16 15:34:00,Pass,,2026-09-24 21:28:24.413,2468723 - 2468725
6849,63278,102-23-03-139,PEM,102,2023-03-15 18:44:42.970,2023-03-16 09:00:00,2023-03-16 12:00:00,CT230088,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,8,3,โอนปกติ,,2023-03-16 10:40:29,QA,2023-03-16 13:13:02,Pass,2023-03-16 13:42:16.177,QA,2023-03-16 15:35:00,Pass,,2026-09-24 21:28:24.413,2468695 - 2468697
6850,63281,102-23-03-142,PEM,102,2023-03-15 19:03:48.473,2023-03-16 09:00:00,2023-03-16 12:00:00,VT230033,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,151,2,โอนปกติ,,2023-03-16 10:32:05,QA,2023-03-16 13:13:05,Pass,2023-03-16 13:39:28.453,QA,2023-03-16 15:36:00,Pass,,2026-09-24 21:28:24.413,2524293 - 2524294
6856,63316,102-23-03-151,PEM,102,2023-03-16 10:41:40.380,2023-03-16 15:00:00,2023-03-16 17:00:00,CT230089,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,16,3,โอนปกติ,,2023-03-17 08:34:17,QA,2023-03-17 08:35:04,Pass,2023-03-17 09:16:09.430,QA,2023-03-17 09:52:00,Pass,,2026-09-24 21:28:24.417,2468720 - 2468722
6857,69909,102-23-10-060,PEM,102,2023-10-03 21:05:19.577,2023-10-04 08:30:00,2023-10-04 09:30:00,CT230307,คลังสินค้า FG PEM102 (PEM-104-2309-223-S),CT-F-99-020704,Current Transformer 33kV. 50/5A 30VA CL0.5,3,0,3,โอนปกติ,,2023-10-04 10:12:16,QA,2023-10-04 10:13:02,Pass,2023-10-04 10:53:16.843,QA,2023-10-04 14:21:00,Pass,,2026-09-24 21:28:24.417,3612654 - 3612656
6874,63320,102-23-03-154,PEM,102,2023-03-16 11:22:16.913,2023-03-16 15:00:00,2023-03-16 17:00:00,VT230013,Finish Good Warehouse,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,594,0,100,โอนปกติ,,2023-03-17 08:34:37,QA,2023-03-17 08:36:02,Pass,2023-03-17 09:15:49.053,QA,2023-03-17 09:53:00,Pass,,2026-09-24 21:28:24.430,2523426 - 2523525
6888,63366,102-23-03-162,PEM,102,2023-03-17 10:19:57.000,2023-03-17 15:00:00,2023-03-17 17:00:00,CT230084,คลัง FG12,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,9,3,3,โอนปกติ,,2023-03-17 10:52:56,QA,2023-03-17 10:53:00,Pass,2023-03-17 11:02:59.927,QA,2023-03-17 14:28:00,Pass,,2026-09-24 21:28:24.437,2468629 - 2468631
6891,69963,102-23-10-072,PEM,102,2023-10-04 21:24:53.480,2023-10-05 08:30:00,2023-10-05 09:30:00,CT230310,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,20,7,2,โอนปกติ,,2023-10-05 14:46:50,QA,2023-10-05 14:49:04,Pass,2023-10-05 16:32:43.607,QA,2023-10-06 08:51:00,Pass,,2026-09-24 21:28:24.440,2471668 - 2471669
6898,69994,102-23-10-073,PEM,102,2023-10-05 10:07:40.807,2023-10-05 11:00:00,2023-10-05 12:00:00,CT230249,คลังสินค้า FG PEM102,CT-F-99-020525,Current Transformer COL-24 22kV. 50:5/5A 30VA CL0.5&5P20,9,3,3,โอนปกติ,,2023-10-05 14:48:40,QA,2023-10-05 14:49:05,Pass,2023-10-05 16:32:56.817,QA,2023-10-06 08:50:00,Pass,,2026-09-24 21:28:24.443,2470991 - 2470993
6899,70000,102-23-10-076,PEM,102,2023-10-05 11:06:21.000,2023-10-05 15:00:00,2023-10-05 17:00:00,CT230141,คลัง FG,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,140,110,3,โอนปกติ,,2023-10-05 14:47:37,QA,2023-10-05 14:50:01,Pass,2023-10-05 16:33:44.540,QA,2023-10-06 08:51:00,Pass,,2026-09-24 21:28:24.443,2469267
6903,70016,102-23-10-081,PEM,102,2023-10-05 11:56:15.240,2023-10-05 15:00:00,2023-10-05 17:00:00,VT230172,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,7,1,โอนปกติ,,2023-10-05 15:18:15,QA,2023-10-05 15:18:05,Pass,2023-10-05 16:33:08.847,QA,2023-10-06 08:54:00,Pass,,2026-09-24 21:28:24.447,2528207
6915,69721,102-23-09-228,PEM,102,2023-09-28 08:45:52.800,2023-09-28 09:30:00,2023-09-28 12:00:00,CT230141,Finish Good Warehouse (PEM-104-2309-223-S),CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,140,85,3,โอนปกติ,,2023-09-28 11:35:47,QA,2023-09-28 11:36:00,Pass,2023-09-28 11:38:26.417,QA,2023-09-29 09:36:00,Pass,,2026-09-24 21:28:24.453,2469300 - 2469302
6917,69746,102-23-10-002,PEM,102,2023-10-01 12:17:06.667,2023-10-02 08:30:00,2023-10-02 09:30:00,VT230150,คลังสินค้า FG PEM102,VT-F-99-010202,Voltage Transformer 22kV. 22000/230V 500 VA CL 3,5,0,4,โอนปกติ,,2023-10-02 11:10:53,QA,2023-10-02 11:14:05,Pass,2023-10-03 13:13:55.180,QA,2023-10-04 08:54:00,Pass,,2026-09-24 21:28:24.453,2528010 - 2528013
6918,69750,102-23-10-006,PEM,102,2023-10-01 12:27:57.933,2023-10-02 08:30:00,2023-10-02 09:30:00,CT230141,Finish Good Warehouse,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,140,88,3,โอนปกติ,,2023-10-02 11:12:44,QA,2023-10-02 11:15:02,Pass,2023-10-03 13:13:30.563,QA,2023-10-04 08:53:00,Pass,,2026-09-24 21:28:24.453,2469303 - 2469305
6919,69751,102-23-10-007,PEM,102,2023-10-01 12:32:16.420,2023-10-02 08:30:00,2023-10-02 09:30:00,VT230172,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,3,1,โอนปกติ,,2023-10-02 11:12:53,QA,2023-10-02 11:15:03,Pass,2023-10-03 13:13:24.620,QA,2023-10-04 08:52:00,Pass,,2026-09-24 21:28:24.453,2528208
6920,69760,102-23-10-016,PEM,102,2023-10-01 13:08:54.437,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230305,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,4,4,โอนปกติ,,2023-10-03 09:03:40,QA,2023-10-03 09:31:02,Pass,2023-10-03 13:16:36.260,QA,2023-10-04 08:59:00,Pass,,2026-09-24 21:28:24.457,2471629 - 2471632
6921,69763,102-23-10-019,PEM,102,2023-10-01 13:30:57.700,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230285,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,5,3,โอนปกติ,,2023-10-03 08:48:39,QA,2023-10-03 09:31:04,Pass,2023-10-03 13:16:15.867,QA,2023-10-04 08:58:00,Pass,,2026-09-24 21:28:24.457,2471426 - 2471428
6922,69765,102-23-10-021,PEM,102,2023-10-01 16:20:01.453,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230197,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,5,4,โอนปกติ,,2023-10-03 08:51:03,QA,2023-10-03 09:32:05,Pass,2023-10-03 13:16:00.240,QA,2023-10-04 08:58:00,Pass,,2026-09-24 21:28:24.457,2470494 - 2470495
6923,69769,102-23-10-025,PEM,102,2023-10-01 16:34:03.450,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230305,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,8,2,โอนปกติ,,2023-10-03 09:08:49,QA,2023-10-03 09:38:05,Pass,2023-10-03 13:15:30.500,QA,2023-10-04 08:56:00,Pass,,2026-09-24 21:28:24.457,2471641 - 2471642
6926,63404,102-23-03-173,PEM,102,2023-03-17 22:03:03.070,2023-03-20 15:00:00,2023-03-20 17:00:00,CT230029,Finish Good Warehouse,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,46,0,46,โอนปกติ,,2023-03-21 08:21:01,QA,2023-03-21 08:25:04,Pass,2023-03-21 09:46:39.663,QA,2023-03-21 13:17:00,Pass,,2026-09-24 21:28:24.460,2467844 - 2467889
6957,63516,102-23-03-182,PEM,102,2023-03-21 14:28:42.720,2023-03-21 15:00:00,2023-03-21 17:00:00,VT230052,คลังสินค้า FG PEM102,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,4,1,1,โอนปกติ,,2023-03-22 09:16:46,QA,2023-03-22 10:08:05,Pass,2023-03-22 11:24:14.257,QA,2023-03-23 08:57:00,Pass,,2026-09-24 21:28:24.477,2524830
6960,63530,102-23-03-186,PEM,102,2023-03-21 16:41:51.000,2023-03-22 08:30:00,2023-03-22 09:30:00,CT230096,คลัง FG12,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,30,3,3,โอนปกติ,,2023-03-22 09:53:38,QA,2023-03-22 10:05:05,Pass,2023-03-22 11:26:23.013,QA,2023-03-23 08:46:00,Pass,,2026-09-24 21:28:24.477,2468818 - 2468820
6964,63544,102-23-03-194,PEM,102,2023-03-21 16:56:08.403,2023-03-22 08:30:00,2023-03-22 09:30:00,VT230042,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,18,1,โอนปกติ,,2023-03-22 09:22:38,QA,2023-03-22 10:07:00,Pass,2023-03-22 11:25:35.300,QA,2023-03-23 08:53:00,Pass,,2026-09-24 21:28:24.480,2524747
6965,63545,102-23-03-195,PEM,102,2023-03-21 16:57:53.637,2023-03-22 08:30:00,2023-03-22 09:30:00,CT230085,คลังสินค้า FG PEM102,CT-F-99-020524,Current Transformer COL-24 22kV. 150:5/5A 30VA CL0.5&5P20,6,0,3,โอนปกติ,,2023-03-22 09:55:27,QA,2023-03-22 10:08:01,Pass,2023-03-22 11:25:29.733,QA,2023-03-23 08:54:00,Pass,,2026-09-24 21:28:24.480,2468635 - 2468637
6975,69770,102-23-10-026,PEM,102,2023-10-01 16:35:59.533,2023-10-02 15:00:00,2023-10-02 17:00:00,CT230279,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,12,4,โอนปกติ,,2023-10-03 08:53:57,QA,2023-10-03 09:39:00,Pass,2023-10-03 13:15:23.957,QA,2023-10-04 08:56:00,Pass,,2026-09-24 21:28:24.487,2471398 - 2471401
