id,finalid,company,division,final_date,finalcheck_date,finalreceive_date,jobno,project,itemcode,descriptions,job_qty,transfer_history,transfer_qty,transfer_type,ncrno,qacheck_date,fg_check_date,fg_check_status,fg_pack_date,fg_final_date,fg_final_status,note,timsstamp,serial_no
9365,102-24-01-092,PEM,102,2024-01-15 11:17:43.763,2024-01-15 11:30:00,2024-01-15 17:00:00,CT230365,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,9,1,โอนปกติ,,2024-01-15 16:12:15,2024-01-15 16:13:03,Pass,2024-01-17 10:50:42.387,2024-01-18 08:22:00,Pass,,2026-09-24 21:28:25.867,2472259
9367,102-24-01-094,PEM,102,2024-01-15 14:01:17.000,2024-01-15 14:30:00,2024-01-16 09:00:00,CT230387,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,0,3,โอนปกติ,,2024-01-15 16:11:38,2024-01-15 16:12:03,Pass,2024-01-17 10:51:54.483,2024-01-18 08:25:00,Pass,,2026-09-24 21:28:25.867,2472532 - 2472534
9370,102-24-01-095,PEM,102,2024-01-15 14:06:03.587,2024-01-15 14:30:00,2024-01-16 09:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,45,1,โอนปกติ,,2024-01-15 15:45:46,2024-01-15 16:12:04,Pass,2024-01-17 10:51:46.633,2024-01-18 08:24:00,Pass,,2026-09-24 21:28:25.870,2529346
9391,102-24-01-116,PEM,102,2024-01-17 16:49:14.613,2024-01-18 08:00:00,2024-01-18 17:00:00,CT230406,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,6,3,โอนปกติ,,2024-01-18 15:38:58,2024-01-18 15:39:05,Pass,2024-01-18 16:30:58.527,2024-01-19 09:58:00,Pass,,2026-09-24 21:28:25.880,2472718 - 2472720
9407,102-24-01-132,PEM,102,2024-01-22 08:52:03.357,2024-01-22 09:30:00,2024-01-22 17:00:00,VT230234,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,2,2,โอนปกติ,,2024-01-23 09:55:05,1900-01-01 00:00:00,Pass,2024-01-23 16:38:43.293,2024-01-24 14:30:00,Pass,,2026-09-24 21:28:25.890,2529391 - 2529392
9408,102-24-01-135,PEM,102,2024-01-22 09:19:22.790,2024-01-22 09:30:00,2024-01-22 17:00:00,CT230361,คลังสินค้า FG PEM102,CT-F-99-020508,Current Transformer COL-24 22kV. 200/5A 30VA CL0.5,20,15,3,โอนปกติ,,2024-01-23 09:56:11,1900-01-01 00:00:00,Pass,2024-01-23 16:38:14.093,2024-01-24 14:35:00,Pass,,2026-09-24 21:28:25.890,2472201 - 2472203
9411,102-24-01-140,PEM,102,2024-01-23 09:50:40.897,2024-01-23 10:00:00,2024-01-23 17:00:00,VT240011,คลังสินค้า FG PEM102,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,100,0,100,โอนปกติ,,2024-01-23 16:43:49,1900-01-01 00:00:00,Pass,2024-01-24 11:06:43.983,2024-01-24 14:17:00,Pass,,2026-09-24 21:28:25.890,2530458 - 2530557
9416,102-24-02-069,PEM,102,2024-02-08 17:24:35.507,2024-02-09 08:00:00,2024-02-09 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,65,1,โอนปกติ,,2024-02-09 14:51:17,1900-01-01 00:00:00,Pass,2024-02-12 11:34:50.470,2024-02-13 09:25:00,Pass,,2026-09-24 21:28:25.893,2529370
9417,102-24-02-071,PEM,102,2024-02-08 17:34:39.960,2024-02-09 08:00:00,2024-02-09 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,66,1,โอนปกติ,,2024-02-09 14:51:00,1900-01-01 00:00:00,Pass,2024-02-12 11:34:36.317,2024-02-13 09:27:00,Pass,,2026-09-24 21:28:25.893,2529372
9418,102-24-02-073,PEM,102,2024-02-08 17:40:35.013,2024-02-09 08:00:00,2024-02-09 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,67,1,โอนปกติ,,2024-02-09 14:50:47,1900-01-01 00:00:00,Pass,2024-02-12 11:34:29.497,2024-02-13 09:27:00,Pass,,2026-09-24 21:28:25.897,2529368
9419,102-24-02-078,PEM,102,2024-02-08 18:09:29.663,2024-02-09 08:00:00,2024-02-09 17:00:00,CT240008,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,45,28,3,โอนปกติ,,2024-02-09 15:45:05,1900-01-01 00:00:00,Pass,2024-02-12 11:33:39.970,2024-02-13 09:30:00,Pass,,2026-09-24 21:28:25.897,2472861 - 2472863
9420,102-24-02-080,PEM,102,2024-02-08 18:14:10.767,2024-02-09 08:00:00,2024-02-09 17:00:00,CT240021,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,12,3,โอนปกติ,,2024-02-09 15:45:24,1900-01-01 00:00:00,Pass,2024-02-12 11:33:22.840,2024-02-13 09:34:00,Pass,,2026-09-24 21:28:25.897,2472984 - 2472986
9423,102-24-02-096,PEM,102,2024-02-12 08:29:07.900,2024-02-12 08:30:00,2024-02-14 08:24:00,RS240058,FG  for Make to Order,RS-F-99-041001,CT.CExL-24 10/5A  30VA  CL.0.5,30,0,30,โอนปกติ,,2024-02-12 15:16:19,1900-01-01 00:00:00,Pass,2024-02-13 11:41:28.563,2024-02-13 14:44:00,Pass,,2026-09-24 21:28:25.897,1393845 - 1393874
9427,102-24-02-102,PEM,102,2024-02-12 11:42:35.897,2024-02-12 13:00:00,2024-02-12 17:00:00,CT230402,คลังสินค้า FG PEM102,CT-F-99-020527,Current Transformer COL-24 22kV. 100:5/5A 30VA CL0.5&5P20,12,0,3,โอนปกติ,,2024-02-12 15:13:44,1900-01-01 00:00:00,Pass,2024-02-12 17:53:28.443,2024-02-13 09:25:00,Pass,,2026-09-24 21:28:25.900,2472682 - 2472684
9432,102-24-01-143,PEM,102,2024-01-23 11:27:14.000,2024-01-23 11:30:00,2024-01-23 17:00:00,CT230384,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,30,10,20,โอนปกติ,,2024-01-23 16:44:11,1900-01-01 00:00:00,Pass,2024-01-24 11:06:03.853,2024-01-24 14:19:00,Pass,,2026-09-24 21:28:25.903,2472452 - 2472453
9436,102-24-01-148,PEM,102,2024-01-23 16:52:36.987,2024-01-24 08:00:00,2024-01-24 10:00:00,VT240020,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,1,1,โอนปกติ,,2024-01-24 08:59:42,1900-01-01 00:00:00,Pass,2024-01-24 11:06:56.420,2024-01-24 14:20:00,Pass,,2026-09-24 21:28:25.907,2531215
9444,102-24-01-158,PEM,102,2024-01-24 13:08:00.943,2024-01-24 13:20:00,2024-01-24 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,51,1,โอนปกติ,,2024-01-24 15:28:30,1900-01-01 00:00:00,Pass,2024-01-26 13:00:48.587,2024-01-29 10:51:00,Pass,,2026-09-24 21:28:25.910,2529354
9455,102-24-02-110,PEM,102,2024-02-14 09:01:28.000,2024-02-14 10:00:00,2024-02-14 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,1,1,โอนปกติ,,2024-02-14 15:15:34,1900-01-01 00:00:00,Pass,2024-02-15 10:43:51.513,2024-02-16 10:42:00,Pass,,2026-09-24 21:28:25.917,2531255
9456,102-24-02-117,PEM,102,2024-02-13 10:58:05.080,2024-02-13 11:00:00,2024-02-14 17:00:00,CT240008,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,45,31,3,โอนปกติ,,2024-02-13 15:53:25,1900-01-01 00:00:00,Pass,2024-02-15 10:43:23.397,2024-02-16 10:43:00,Pass,,2026-09-24 21:28:25.920,2472852 - 2472854
9459,102-24-02-121,PEM,102,2024-02-13 11:48:50.423,2024-02-13 11:50:00,2024-02-13 13:30:00,CT240028,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,6,3,โอนปกติ,,2024-02-13 13:19:08,1900-01-01 00:00:00,Pass,2024-02-15 10:43:16.057,2024-02-16 10:42:00,Pass,,2026-09-24 21:28:25.920,2473093 - 2473095
9466,102-24-01-164,PEM,102,2024-01-24 15:44:10.137,2024-01-24 16:00:00,2024-01-25 09:00:00,CT230407,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,10,7,3,โอนปกติ,,2024-01-25 09:01:16,1900-01-01 00:00:00,Pass,2024-01-26 13:01:55.980,2024-01-29 10:51:00,Pass,,2026-09-24 21:28:25.923,2472745 - 2472747
9483,102-24-02-124,PEM,102,2024-02-14 11:13:52.023,2024-02-14 11:30:00,2024-02-14 17:00:00,CT240049,คลังสินค้า FG PEM102,CT-F-99-020514,Current Transformer COL-24 22kV. 15/5A 30VA CL0.5,3,0,3,โอนปกติ,,2024-02-14 15:56:13,1900-01-01 00:00:00,Pass,2024-02-15 10:44:03.307,2024-02-16 10:55:00,Pass,,2026-09-24 21:28:25.933,2473676 - 2473678
9486,102-24-02-130,PEM,102,2024-02-14 14:48:16.207,2024-02-14 15:00:00,2024-02-14 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,6,1,โอนปกติ,,2024-02-14 15:56:52,1900-01-01 00:00:00,Pass,2024-02-15 10:44:45.337,2024-02-16 10:44:00,Pass,,2026-09-24 21:28:25.937,2531257
9487,102-24-02-131,PEM,102,2024-02-14 14:52:20.893,2024-02-14 15:00:00,2024-02-14 17:00:00,CT240006,คลังสินค้า FG PEM102,CT-F-99-020502,Current Transformer COL-24 22kV. 20/5A 30VA CL0.5,20,6,3,โอนปกติ,,2024-02-14 15:56:59,1900-01-01 00:00:00,Pass,2024-02-15 10:44:52.963,2024-02-16 10:44:00,Pass,,2026-09-24 21:28:25.937,2472804 - 2472806
9500,102-24-01-169,PEM,102,2024-01-26 14:19:44.580,2024-01-26 14:30:00,2024-01-29 12:00:00,VT230231,คลังสินค้า FG12,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,53,1,โอนปกติ,,2024-01-26 16:36:51,1900-01-01 00:00:00,Pass,2024-01-26 17:04:19.383,2024-01-29 11:12:00,Pass,,2026-09-24 21:28:25.943,2529359
9501,102-24-01-170,PEM,102,2024-01-26 14:19:58.560,2024-01-26 14:30:00,2024-01-29 17:00:00,VT230203,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),5,2,1,โอนปกติ,,2024-01-26 16:37:23,1900-01-01 00:00:00,Pass,2024-01-26 17:05:01.490,2024-01-29 11:11:00,Pass,,2026-09-24 21:28:25.943,3614548
9503,102-24-01-176,PEM,102,2024-01-29 08:54:00.470,2024-01-29 09:00:00,2024-01-29 17:00:00,CT230406,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,14,3,โอนปกติ,,2024-01-29 16:01:52,1900-01-01 00:00:00,Pass,2024-01-29 17:31:48.000,2024-01-30 08:19:00,Pass,,2026-09-24 21:28:25.943,2472721 - 2472723
9505,102-24-01-178,PEM,102,2024-01-29 09:09:55.580,2024-01-29 09:30:00,2024-01-29 17:00:00,CT230387,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,6,3,โอนปกติ,,2024-01-29 16:02:10,1900-01-01 00:00:00,Pass,2024-01-29 17:31:32.847,2024-01-30 08:11:00,Pass,,2026-09-24 21:28:25.947,2472535 - 2472537
9515,102-24-02-138,PEM,102,2024-02-15 16:49:29.037,2024-02-16 08:00:00,2024-02-16 09:00:00,VT240028,คลังสินค้า FG12,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,9,1,โอนปกติ,,2024-02-16 09:07:55,1900-01-01 00:00:00,Pass,2024-02-16 09:27:38.357,2024-02-16 10:57:00,Pass,,2026-09-24 21:28:25.950,2531264
9516,102-24-02-139,PEM,102,2024-02-15 16:59:35.000,2024-02-16 08:00:00,2024-02-16 09:00:00,CT240028,FG12,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,30,9,3,โอนปกติ,,2024-02-16 09:08:09,1900-01-01 00:00:00,Pass,2024-02-16 09:27:26.800,2024-02-16 10:57:00,Pass,,2026-09-24 21:28:25.950,2473102 - 2473104
9517,102-24-02-141,PEM,102,2024-02-16 08:40:24.670,2024-02-16 09:00:00,2024-02-16 17:00:00,CT230214,คลังสินค้า FG PEM102,CT-F-99-020523,Current Transformer COL-24 22kV. 30:5/5A 30VA CL0.5&5P20,6,3,3,โอนปกติ,,2024-02-16 16:02:06,1900-01-01 00:00:00,Pass,2024-02-19 14:40:12.980,2024-02-21 11:27:00,Pass,,2026-09-24 21:28:25.953,2470667 - 2470669
9519,102-24-02-145,PEM,102,2024-02-16 09:03:19.643,2024-02-16 09:30:00,2024-02-16 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,73,1,โอนปกติ,,2024-02-16 16:01:24,1900-01-01 00:00:00,Pass,2024-02-19 14:39:40.317,2024-02-21 11:29:00,Pass,,2026-09-24 21:28:25.953,2529376
9520,102-24-02-150,PEM,102,2024-02-16 09:32:35.243,2024-02-16 10:00:00,2024-02-16 17:00:00,VT240020,คลังสินค้า FG PEM102,VT-F-99-010715,VOG-242 22000/sqr3:110/sqr3V. 50VA. CL0.5 (YNyn0),10,4,1,โอนปกติ,,2024-02-16 16:00:40,1900-01-01 00:00:00,Pass,2024-02-19 14:36:34.890,2024-02-21 10:54:00,Pass,,2026-09-24 21:28:25.953,2531214
9521,102-24-02-151,PEM,102,2024-02-16 09:37:27.723,2024-02-16 10:00:00,2024-02-16 17:00:00,CT230386,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,17,3,โอนปกติ,,2024-02-16 16:00:16,1900-01-01 00:00:00,Pass,2024-02-19 14:36:26.660,2024-02-21 10:52:00,Pass,,2026-09-24 21:28:25.953,2472521 - 2472523
9537,102-24-02-159,PEM,102,2024-02-19 15:01:40.000,2024-02-19 15:30:00,2024-02-19 17:00:00,VT230234,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,32,12,โอนปกติ,,2024-02-19 16:51:31,1900-01-01 00:00:00,Pass,2024-02-20 08:17:35.613,2024-02-21 11:10:00,Pass,,2026-09-24 21:28:25.963,2529423 - 2529434
9540,102-24-02-166,PEM,102,2024-02-20 08:20:57.320,2024-02-20 08:30:00,2024-02-20 12:00:00,VT230216,คลังสินค้า FG PEM102,VT-F-99-010819,VOG-362 33000/Sqr3:110/Sqr3&110/3V 50VA CL0.5&3P (YN0&YN0),5,2,1,โอนปกติ,,2024-02-20 10:43:14,1900-01-01 00:00:00,Pass,2024-02-20 11:40:08.420,2024-02-21 10:54:00,Pass,,2026-09-24 21:28:25.963,3614750
9541,102-24-02-169,PEM,102,2024-02-20 08:24:27.003,2024-02-20 08:30:00,2024-02-20 12:00:00,CT240051,คลังสินค้า FG PEM102,CT-F-99-020705,Current Transformer 33kV. 75/5A 30VA CL0.5,6,0,3,โอนปกติ,,2024-02-20 10:43:06,1900-01-01 00:00:00,Pass,2024-02-20 11:39:59.560,2024-02-21 10:56:00,Pass,,2026-09-24 21:28:25.963,3612739 - 3612741
9542,102-24-02-172,PEM,102,2024-02-20 08:29:20.830,2024-02-20 08:30:00,2024-02-20 12:00:00,CT240051,คลังสินค้า FG PEM102,CT-F-99-020705,Current Transformer 33kV. 75/5A 30VA CL0.5,6,3,3,โอนปกติ,,2024-02-20 10:42:49,1900-01-01 00:00:00,Pass,2024-02-20 11:39:40.140,2024-02-21 10:57:00,Pass,,2026-09-24 21:28:25.967,3612742 - 3612744
9548,102-24-01-181,PEM,102,2024-01-29 17:43:45.000,2024-01-30 08:00:00,2024-01-30 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,55,1,โอนปกติ,,2024-01-30 14:56:50,1900-01-01 00:00:00,Pass,2024-02-02 09:54:30.463,2024-02-05 20:16:00,Pass,,2026-09-24 21:28:25.970,2529364
9549,102-24-01-182,PEM,102,2024-01-29 17:48:51.180,2024-01-30 08:00:00,2024-01-30 17:00:00,CT230406,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,17,3,โอนปกติ,,2024-01-30 15:14:56,1900-01-01 00:00:00,Pass,2024-02-02 09:54:19.297,2024-02-05 20:16:00,Pass,,2026-09-24 21:28:25.970,2472735 - 2472737
9550,102-24-01-183,PEM,102,2024-01-29 17:55:59.200,2024-01-30 08:00:00,2024-01-30 17:00:00,VT230234,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,8,2,โอนปกติ,,2024-01-30 15:18:31,1900-01-01 00:00:00,Pass,2024-02-02 09:54:08.250,2024-02-05 20:16:00,Pass,,2026-09-24 21:28:25.970,2529401 - 2529402
9551,102-24-01-185,PEM,102,2024-01-29 18:03:36.320,2024-01-30 08:00:00,2024-01-30 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,56,1,โอนปกติ,,2024-01-30 14:56:33,1900-01-01 00:00:00,Pass,2024-02-02 09:53:45.720,2024-02-05 20:10:00,Pass,,2026-09-24 21:28:25.970,2529361
9552,102-24-01-189,PEM,102,2024-01-29 18:22:33.293,2024-01-30 08:00:00,2024-01-30 17:00:00,VT230234,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,50,12,2,โอนปกติ,,2024-01-30 15:17:53,1900-01-01 00:00:00,Pass,2024-02-02 09:52:51.603,2024-02-05 20:09:00,Pass,,2026-09-24 21:28:25.970,2529399 - 2529400
9553,102-24-01-194,PEM,102,2024-01-29 18:37:11.340,2024-01-30 08:00:00,2024-01-30 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,57,1,โอนปกติ,,2024-01-30 14:55:51,1900-01-01 00:00:00,Pass,2024-02-02 09:52:06.323,2024-02-05 16:28:00,Pass,,2026-09-24 21:28:25.970,2529363
9554,102-24-01-196,PEM,102,2024-01-29 18:45:38.103,2024-01-30 08:00:00,2024-01-30 17:00:00,CT230386,คลังสินค้า FG PEM102,CT-F-99-020507,Current Transformer COL-24 22kV. 150/5A 30VA CL0.5,20,13,1,โอนปกติ,,2024-01-30 15:09:29,1900-01-01 00:00:00,Pass,2024-02-02 09:51:38.247,2024-02-05 12:04:00,Pass,,2026-09-24 21:28:25.970,2472526
9556,102-24-01-205,PEM,102,2024-01-30 11:17:17.357,2024-01-30 11:30:00,2024-01-30 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,59,1,โอนปกติ,,2024-01-30 14:54:51,1900-01-01 00:00:00,Pass,2024-02-02 09:49:50.067,2024-02-05 12:02:00,Pass,,2026-09-24 21:28:25.973,2529344
9588,102-24-02-183,PEM,102,2024-02-20 11:50:42.953,2024-02-20 13:00:00,2024-02-20 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,14,1,โอนปกติ,,2024-02-20 20:12:45,1900-01-01 00:00:00,Pass,2024-02-21 14:57:52.563,2024-02-21 15:41:00,Pass,,2026-09-24 21:28:25.990,2531266
9589,102-24-02-184,PEM,102,2024-02-20 11:53:13.967,2024-02-20 13:00:00,2024-02-20 17:00:00,CT230403,คลังสินค้า FG PEM102,CT-F-99-020528,Current Transformer COL-24 22kV. 200:5/5A 30VA CL0.5&5P20,9,3,3,โอนปกติ,,2024-02-20 20:12:36,1900-01-01 00:00:00,Pass,2024-02-21 14:57:43.493,2024-02-21 15:42:00,Pass,,2026-09-24 21:28:25.990,2472700 - 2472702
9590,102-24-02-187,PEM,102,2024-02-20 14:27:08.170,2024-02-20 14:30:00,2024-02-21 17:00:00,VT240028,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,15,1,โอนปกติ,,2024-02-20 20:14:56,1900-01-01 00:00:00,Pass,2024-02-21 15:00:20.923,2024-02-21 15:14:00,Pass,,2026-09-24 21:28:25.990,2531262
9591,102-24-02-190,PEM,102,2024-02-20 15:55:48.580,2024-02-20 16:00:00,2024-02-20 17:00:00,RS220255,Finish Good Warehouse,RS-F-99-070003,CT TYPE LDB 720V 200/5A  5VA  CL.0.5,102,102,18,โอนปกติ,,2024-02-21 10:15:08,1900-01-01 00:00:00,Pass,,,,,2026-09-24 21:28:25.990,1359932 - 1359940
9592,102-24-02-193,PEM,102,2024-02-20 17:09:40.960,2024-02-22 13:00:00,2024-02-22 17:00:00,VT230231,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),80,75,1,โอนปกติ,,2024-02-22 15:36:09,1900-01-01 00:00:00,Pass,2024-02-23 09:33:25.937,2024-02-26 16:14:00,Pass,,2026-09-24 21:28:25.993,2529358
9593,102-24-02-196,PEM,102,2024-02-20 17:19:24.323,2024-02-22 13:00:00,2024-02-22 17:00:00,CT240008,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,45,37,3,โอนปกติ,,2024-02-22 15:37:36,1900-01-01 00:00:00,Pass,2024-02-23 09:33:06.460,2024-02-26 16:16:00,Pass,,2026-09-24 21:28:25.993,2472846 - 2472848
9610,102-23-04-161,PEM,102,2023-04-27 14:54:48.127,2023-04-27 15:00:00,2023-04-27 17:00:00,VT230066,คลังสินค้า FG PEM102,VT-F-99-010205,Voltage Transformer VOL-24 22kV. 22000/110V 500 VA CL 3,5,3,1,โอนปกติ,,2023-04-27 16:11:43,2023-04-27 16:14:03,Pass,2023-04-28 09:21:15.953,2023-04-28 09:31:00,Pass,,2026-09-24 21:28:26.003,2525292
9611,102-23-04-162,PEM,102,2023-04-27 15:11:50.197,2023-04-27 16:00:00,2023-04-27 17:00:00,CT230124,คลังสินค้า FG PEM102,CT-F-99-020506,Current Transformer COL-24 22kV. 100/5A 30VA CL0.5,20,6,3,โอนปกติ,,2023-04-27 16:12:04,2023-04-27 16:14:03,Pass,2023-04-28 09:21:09.900,2023-04-28 09:30:00,Pass,,2026-09-24 21:28:26.003,2469097 - 2469099
9621,102-24-02-009,PEM,102,2024-02-02 14:52:04.347,2024-02-02 15:00:00,2024-02-05 17:00:00,CT230387,คลังสินค้า FG PEM102,CT-F-99-020505,Current Transformer COL-24 22kV. 75/5A 30VA CL0.5,20,11,3,โอนปกติ,,2024-02-05 08:28:51,1900-01-01 00:00:00,Pass,2024-02-05 10:58:38.440,2024-02-06 20:33:00,Pass,,2026-09-24 21:28:26.010,2472546 - 2472548
9635,102-23-04-167,PEM,102,2023-04-28 13:41:04.800,2023-05-02 08:30:00,2023-05-02 09:30:00,VT230079,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,15,1,โอนปกติ,,2023-05-02 08:38:50,2023-05-02 08:40:05,Pass,2023-05-02 13:39:54.277,2023-05-02 13:50:00,Pass,,2026-09-24 21:28:26.017,2526167
9636,102-23-04-169,PEM,102,2023-04-28 13:45:05.900,2023-05-02 08:30:00,2023-05-02 09:30:00,VT230079,คลังสินค้า FG PEM102,VT-F-99-010721,VOG-242 22000/sqr3:110/sqr3&110/sqr3V 50VA CI0.5&3P(yn0&yn0),20,16,1,โอนปกติ,,2023-05-02 08:38:34,2023-05-02 08:40:04,Pass,2023-05-02 13:39:40.283,2023-05-02 13:49:00,Pass,,2026-09-24 21:28:26.017,2526169
9637,102-23-04-172,PEM,102,2023-04-28 13:50:38.473,2023-05-02 08:30:00,2023-05-02 09:30:00,CT230118,คลังสินค้า FG PEM102,CT-F-99-020504,Current Transformer COL-24 22kV. 50/5A 30VA CL0.5,20,12,3,โอนปกติ,,2023-05-02 08:38:10,2023-05-02 08:40:02,Pass,2023-05-02 13:38:32.310,2023-05-02 13:47:00,Pass,,2026-09-24 21:28:26.020,2469042 - 2469044
9654,102-24-02-199,PEM,102,2024-02-21 15:15:38.200,2024-02-23 08:00:00,2024-02-23 17:00:00,VT230184,FG  for Make to Order,VT-F-99-010722,Voltage Transform 22kV VOG-242-P FOR LBS PEA 4 CORE,100,0,100,โอนปกติ,,2024-02-22 16:57:37,1900-01-01 00:00:00,Pass,2024-02-23 09:33:40.817,2024-02-26 16:17:00,Pass,,2026-09-24 21:28:26.027,2528705 - 2528804
9684,102-23-05-010,PEM,102,2023-05-03 15:53:57.730,2023-05-05 08:30:00,2023-05-05 09:30:00,VT230033,คลังสินค้า FG PEM102,VT-F-99-010203,Voltage Transformer  VOL-24  22000/110V  50VA  CL 0.5,200,180,6,โอนปกติ,,2023-05-05 09:03:34,2023-05-05 09:20:02,Pass,2023-05-05 10:10:52.130,2023-05-05 10:29:00,Pass,,2026-09-24 21:28:26.043,2524465 - 2524470
9685,102-23-05-014,PEM,102,2023-05-05 08:39:38.470,2023-05-05 09:00:00,2023-05-05 10:00:00,CT230091,คลังสินค้า FG PEM102,CT-F-99-020510,Current Transformer COL-24 22kV. 300/5A 30VA CL0.5,24,0,3,โอนปกติ,,2023-05-05 09:03:42,2023-05-05 09:20:04,Pass,2023-05-05 10:10:57.060,2023-05-05 10:27:00,Pass,,2026-09-24 21:28:26.043,2468747 - 2468749
